"date";"id_station";"prob_NO2"
2014-10-20 21:00:00;"ES1396A";45.5493927001953
2014-10-20 22:00:00;"ES1396A";48.3446807861328
2014-10-20 23:00:00;"ES1396A";45.3940048217773
2014-10-21 00:00:00;"ES1396A";45.1521949768066
2014-10-21 01:00:00;"ES1396A";45.2417411804199
2014-10-21 02:00:00;"ES1396A";47.1383094787598
2014-10-21 03:00:00;"ES1396A";46.2153053283691
2014-10-21 04:00:00;"ES1396A";47.4643173217773
2014-10-21 05:00:00;"ES1396A";47.2512626647949
2014-10-21 06:00:00;"ES1396A";47.2989730834961
2014-10-21 07:00:00;"ES1396A";50.3923492431641
2014-10-21 08:00:00;"ES1396A";47.5509605407715
2014-10-21 09:00:00;"ES1396A";46.6414375305176
2014-10-21 10:00:00;"ES1396A";47.3072700500488
2014-10-21 11:00:00;"ES1396A";48.3412170410156
2014-10-21 12:00:00;"ES1396A";51.4316329956055
2014-10-21 13:00:00;"ES1396A";47.1931228637695
2014-10-21 14:00:00;"ES1396A";39.2129592895508
2014-10-21 15:00:00;"ES1396A";40.5011405944824
2014-10-21 16:00:00;"ES1396A";47.4237785339355
2014-10-21 17:00:00;"ES1396A";69.4079437255859
2014-10-21 18:00:00;"ES1396A";77.6197738647461
2014-10-21 19:00:00;"ES1396A";75.9884948730469
2014-10-21 20:00:00;"ES1396A";62.4953727722168
2014-10-21 21:00:00;"ES1396A";33.4487495422363
2014-10-21 22:00:00;"ES1396A";32.814811706543
2014-10-21 23:00:00;"ES1396A";23.5718383789062
2014-10-22 00:00:00;"ES1396A";21.1133346557617
2014-10-22 01:00:00;"ES1396A";28.6872177124023
2014-10-22 02:00:00;"ES1396A";23.893726348877
2014-10-22 03:00:00;"ES1396A";19.1208953857422
2014-10-22 04:00:00;"ES1396A";13.1858606338501
2014-10-22 05:00:00;"ES1396A";16.9383544921875
2014-10-22 06:00:00;"ES1396A";28.393985748291
2014-10-22 07:00:00;"ES1396A";36.080753326416
2014-10-22 08:00:00;"ES1396A";36.3605842590332
2014-10-22 09:00:00;"ES1396A";28.6362113952637
2014-10-22 10:00:00;"ES1396A";24.6881160736084
2014-10-22 11:00:00;"ES1396A";20.2168216705322
2014-10-22 12:00:00;"ES1396A";21.0899353027344
2014-10-22 13:00:00;"ES1396A";23.1083793640137
2014-10-22 14:00:00;"ES1396A";23.8736534118652
2014-10-22 15:00:00;"ES1396A";22.5086059570312
2014-10-22 16:00:00;"ES1396A";21.8900833129883
2014-10-22 17:00:00;"ES1396A";23.6117343902588
2014-10-22 18:00:00;"ES1396A";26.1786613464355
2014-10-22 19:00:00;"ES1396A";25.0226402282715
2014-10-22 20:00:00;"ES1396A";39.8991661071777
2014-10-22 21:00:00;"ES1396A";45.7863121032715
2014-10-22 22:00:00;"ES1396A";34.0778388977051
2014-10-22 23:00:00;"ES1396A";31.514741897583
2014-10-23 00:00:00;"ES1396A";41.9347801208496
2014-10-23 01:00:00;"ES1396A";32.0742530822754
2014-10-23 02:00:00;"ES1396A";19.9226531982422
2014-10-23 03:00:00;"ES1396A";19.3462600708008
2014-10-23 04:00:00;"ES1396A";24.7112045288086
2014-10-23 05:00:00;"ES1396A";22.7633724212646
2014-10-23 06:00:00;"ES1396A";28.7263374328613
2014-10-23 07:00:00;"ES1396A";35.8873558044434
2014-10-23 08:00:00;"ES1396A";38.8898468017578
2014-10-23 09:00:00;"ES1396A";30.1046943664551
2014-10-23 10:00:00;"ES1396A";25.0254783630371
2014-10-23 11:00:00;"ES1396A";28.7343940734863
2014-10-23 12:00:00;"ES1396A";38.0173530578613
2014-10-23 13:00:00;"ES1396A";37.9956665039062
2014-10-23 14:00:00;"ES1396A";30.536262512207
2014-10-23 15:00:00;"ES1396A";32.125057220459
2014-10-23 16:00:00;"ES1396A";37.1227378845215
2014-10-23 17:00:00;"ES1396A";46.6934852600098
2014-10-23 18:00:00;"ES1396A";55.3500099182129
2014-10-23 19:00:00;"ES1396A";63.5922737121582
2014-10-23 20:00:00;"ES1396A";71.5437164306641
2014-10-23 21:00:00;"ES1396A";69.430534362793
2014-10-23 22:00:00;"ES1396A";64.5099563598633
2014-10-23 23:00:00;"ES1396A";57.4912223815918
2014-10-24 00:00:00;"ES1396A";61.045597076416
2014-10-24 01:00:00;"ES1396A";61.7674217224121
2014-10-24 02:00:00;"ES1396A";56.6207122802734
2014-10-24 03:00:00;"ES1396A";50.4239807128906
2014-10-24 04:00:00;"ES1396A";40.7217597961426
2014-10-24 05:00:00;"ES1396A";36.232105255127
2014-10-24 06:00:00;"ES1396A";50.1647453308105
2014-10-24 07:00:00;"ES1396A";56.6083526611328
2014-10-24 08:00:00;"ES1396A";49.5542755126953
2014-10-24 09:00:00;"ES1396A";51.6802558898926
2014-10-24 10:00:00;"ES1396A";43.1120529174805
2014-10-24 11:00:00;"ES1396A";41.0769348144531
2014-10-24 12:00:00;"ES1396A";48.0394172668457
2014-10-24 13:00:00;"ES1396A";68.8159942626953
2014-10-24 14:00:00;"ES1396A";66.4945831298828
2014-10-24 15:00:00;"ES1396A";56.5128936767578
2014-10-24 16:00:00;"ES1396A";60.786548614502
2014-10-24 17:00:00;"ES1396A";67.7295989990234
2014-10-24 18:00:00;"ES1396A";69.4719085693359
2014-10-24 19:00:00;"ES1396A";68.961051940918
2014-10-24 20:00:00;"ES1396A";85.2304611206055
2014-10-24 21:00:00;"ES1396A";90.7737121582031
2014-10-24 22:00:00;"ES1396A";81.0042190551758
2014-10-24 23:00:00;"ES1396A";74.8012390136719
2014-10-25 00:00:00;"ES1396A";70.1710586547852
2014-10-25 01:00:00;"ES1396A";63.2698669433594
2014-10-25 02:00:00;"ES1396A";55.3288040161133
2014-10-25 03:00:00;"ES1396A";49.739875793457
2014-10-25 04:00:00;"ES1396A";44.7333908081055
2014-10-25 05:00:00;"ES1396A";44.8497924804688
2014-10-25 06:00:00;"ES1396A";45.5528030395508
2014-10-25 07:00:00;"ES1396A";43.9370422363281
2014-10-25 08:00:00;"ES1396A";49.2312965393066
2014-10-25 09:00:00;"ES1396A";52.5718307495117
2014-10-25 10:00:00;"ES1396A";50.365852355957
2014-10-25 11:00:00;"ES1396A";45.6218338012695
2014-10-25 12:00:00;"ES1396A";44.8985900878906
2014-10-25 13:00:00;"ES1396A";42.1417007446289
2014-10-25 14:00:00;"ES1396A";33.9674949645996
2014-10-25 15:00:00;"ES1396A";33.984073638916
2014-10-25 16:00:00;"ES1396A";33.2002105712891
2014-10-25 17:00:00;"ES1396A";31.4223937988281
2014-10-25 18:00:00;"ES1396A";33.4405784606934
2014-10-25 19:00:00;"ES1396A";37.4114418029785
2014-10-25 20:00:00;"ES1396A";40.1562423706055
2014-10-25 21:00:00;"ES1396A";36.2571716308594
2014-10-25 22:00:00;"ES1396A";33.6288032531738
2014-10-25 23:00:00;"ES1396A";34.9868965148926
2014-10-26 00:00:00;"ES1396A";36.3283958435059
2014-10-26 01:00:00;"ES1396A";36.4870414733887
2014-10-26 02:00:00;"ES1396A";33.3783950805664
2014-10-26 02:00:00;"ES1396A";31.5403823852539
2014-10-26 02:00:00;"ES1396A";31.1147804260254
2014-10-26 02:00:00;"ES1396A";27.7901935577393
2014-10-26 03:00:00;"ES1396A";23.0406188964844
2014-10-26 04:00:00;"ES1396A";18.4899425506592
2014-10-26 05:00:00;"ES1396A";17.6295528411865
2014-10-26 06:00:00;"ES1396A";20.773530960083
2014-10-26 07:00:00;"ES1396A";21.7319583892822
2014-10-26 08:00:00;"ES1396A";30.6194629669189
2014-10-26 09:00:00;"ES1396A";29.3817939758301
2014-10-26 10:00:00;"ES1396A";30.6428928375244
2014-10-26 11:00:00;"ES1396A";25.4636859893799
2014-10-26 12:00:00;"ES1396A";27.3355827331543
2014-10-26 13:00:00;"ES1396A";26.8271217346191
2014-10-26 14:00:00;"ES1396A";24.322696685791
2014-10-26 15:00:00;"ES1396A";21.9652576446533
2014-10-26 16:00:00;"ES1396A";21.9464569091797
2014-10-26 17:00:00;"ES1396A";39.0287055969238
2014-10-26 18:00:00;"ES1396A";25.5176944732666
2014-10-26 19:00:00;"ES1396A";17.9562149047852
2014-10-26 20:00:00;"ES1396A";18.4357223510742
2014-10-26 21:00:00;"ES1396A";20.180965423584
2014-10-26 22:00:00;"ES1396A";21.9657649993896
2014-10-26 23:00:00;"ES1396A";20.0383148193359
2014-10-27 00:00:00;"ES1396A";20.8105697631836
2014-10-27 01:00:00;"ES1396A";18.7129669189453
2014-10-27 02:00:00;"ES1396A";16.770393371582
2014-10-27 03:00:00;"ES1396A";14.340723991394
2014-10-27 04:00:00;"ES1396A";15.2013359069824
2014-10-27 05:00:00;"ES1396A";16.6914215087891
2014-10-27 06:00:00;"ES1396A";19.2028217315674
2014-10-27 07:00:00;"ES1396A";32.3199768066406
2014-10-27 08:00:00;"ES1396A";47.6513023376465
2014-10-27 09:00:00;"ES1396A";41.1754264831543
2014-10-27 10:00:00;"ES1396A";39.5285186767578
2014-10-27 11:00:00;"ES1396A";24.8183116912842
2014-10-27 12:00:00;"ES1396A";22.1958122253418
2014-10-27 13:00:00;"ES1396A";20.4884357452393
2014-10-27 14:00:00;"ES1396A";16.825403213501
2014-10-27 15:00:00;"ES1396A";18.0201625823975
2014-10-27 16:00:00;"ES1396A";18.6033687591553
2014-10-27 17:00:00;"ES1396A";21.5606288909912
2014-10-27 18:00:00;"ES1396A";25.2623958587646
2014-10-27 19:00:00;"ES1396A";25.9574966430664
2014-10-27 20:00:00;"ES1396A";26.3192272186279
2014-10-27 21:00:00;"ES1396A";42.8851051330566
2014-10-27 22:00:00;"ES1396A";35.1520080566406
2014-10-27 23:00:00;"ES1396A";29.6594066619873
2014-10-28 00:00:00;"ES1396A";23.7063312530518
2014-10-28 01:00:00;"ES1396A";19.9941921234131
2014-10-28 02:00:00;"ES1396A";18.8383750915527
2014-10-28 03:00:00;"ES1396A";17.6672210693359
2014-10-28 04:00:00;"ES1396A";19.2539482116699
2014-10-28 05:00:00;"ES1396A";18.7943344116211
2014-10-28 06:00:00;"ES1396A";21.5681819915771
2014-10-28 07:00:00;"ES1396A";32.8391990661621
2014-10-28 08:00:00;"ES1396A";53.0256423950195
2014-10-28 09:00:00;"ES1396A";49.5137634277344
2014-10-28 10:00:00;"ES1396A";49.2707481384277
2014-10-28 11:00:00;"ES1396A";25.0996952056885
2014-10-28 12:00:00;"ES1396A";18.954044342041
2014-10-28 13:00:00;"ES1396A";19.3533535003662
2014-10-28 14:00:00;"ES1396A";19.6110668182373
2014-10-28 15:00:00;"ES1396A";18.1874752044678
2014-10-28 16:00:00;"ES1396A";20.06787109375
2014-10-28 17:00:00;"ES1396A";24.4216175079346
2014-10-28 18:00:00;"ES1396A";25.8032493591309
2014-10-28 19:00:00;"ES1396A";29.3466300964355
2014-10-28 20:00:00;"ES1396A";36.6305999755859
2014-10-28 21:00:00;"ES1396A";52.6853485107422
2014-10-28 22:00:00;"ES1396A";52.8467330932617
2014-10-28 23:00:00;"ES1396A";44.4056167602539
2014-10-29 00:00:00;"ES1396A";36.6036262512207
2014-10-29 01:00:00;"ES1396A";29.3949317932129
2014-10-29 02:00:00;"ES1396A";21.089111328125
2014-10-29 03:00:00;"ES1396A";17.7811126708984
2014-10-29 04:00:00;"ES1396A";17.6391105651855
2014-10-29 05:00:00;"ES1396A";20.8158912658691
2014-10-29 06:00:00;"ES1396A";32.2123222351074
2014-10-29 07:00:00;"ES1396A";44.3410415649414
2014-10-29 08:00:00;"ES1396A";72.6738967895508
2014-10-29 09:00:00;"ES1396A";80.1265640258789
2014-10-29 10:00:00;"ES1396A";73.0917663574219
2014-10-29 11:00:00;"ES1396A";56.2361259460449
2014-10-29 12:00:00;"ES1396A";47.9401741027832
2014-10-29 13:00:00;"ES1396A";48.265869140625
2014-10-29 14:00:00;"ES1396A";43.0147933959961
2014-10-29 15:00:00;"ES1396A";36.7941970825195
2014-10-29 16:00:00;"ES1396A";35.530834197998
2014-10-29 17:00:00;"ES1396A";36.7546691894531
2014-10-29 18:00:00;"ES1396A";50.9907455444336
2014-10-29 19:00:00;"ES1396A";47.1845512390137
2014-10-29 20:00:00;"ES1396A";53.1293106079102
2014-10-29 21:00:00;"ES1396A";62.3539123535156
2014-10-29 22:00:00;"ES1396A";63.4991912841797
2014-10-29 23:00:00;"ES1396A";61.7401657104492
2014-10-30 00:00:00;"ES1396A";53.2823791503906
2014-10-30 01:00:00;"ES1396A";48.8780403137207
2014-10-30 02:00:00;"ES1396A";43.2023658752441
2014-10-30 03:00:00;"ES1396A";39.4757232666016
2014-10-30 04:00:00;"ES1396A";37.5636024475098
2014-10-30 05:00:00;"ES1396A";34.2997436523438
2014-10-30 06:00:00;"ES1396A";35.651927947998
2014-10-30 07:00:00;"ES1396A";45.273265838623
2014-10-30 08:00:00;"ES1396A";57.4916038513184
2014-10-30 09:00:00;"ES1396A";65.3818664550781
2014-10-30 10:00:00;"ES1396A";53.5639915466309
2014-10-30 11:00:00;"ES1396A";51.0934181213379
2014-10-30 12:00:00;"ES1396A";57.2922554016113
2014-10-30 13:00:00;"ES1396A";63.3087043762207
2014-10-30 14:00:00;"ES1396A";49.1984481811523
2014-10-30 15:00:00;"ES1396A";43.0100898742676
2014-10-30 16:00:00;"ES1396A";40.0518455505371
2014-10-30 17:00:00;"ES1396A";42.6052474975586
2014-10-30 18:00:00;"ES1396A";50.1925239562988
2014-10-30 19:00:00;"ES1396A";50.4827499389648
2014-10-30 20:00:00;"ES1396A";47.6531791687012
2014-10-30 21:00:00;"ES1396A";53.2634773254395
2014-10-30 22:00:00;"ES1396A";49.6213073730469
2014-10-30 23:00:00;"ES1396A";39.4245185852051
2014-10-31 00:00:00;"ES1396A";31.6664295196533
2014-10-31 01:00:00;"ES1396A";32.9663887023926
2014-10-31 02:00:00;"ES1396A";27.0027027130127
2014-10-31 03:00:00;"ES1396A";27.4818572998047
2014-10-31 04:00:00;"ES1396A";22.9111557006836
2014-10-31 05:00:00;"ES1396A";20.1954898834229
2014-10-31 06:00:00;"ES1396A";28.9010200500488
2014-10-31 07:00:00;"ES1396A";33.5308380126953
2014-10-31 08:00:00;"ES1396A";45.5332679748535
2014-10-31 09:00:00;"ES1396A";40.9638442993164
2014-10-31 10:00:00;"ES1396A";43.1509399414062
2014-10-31 11:00:00;"ES1396A";38.954345703125
2014-10-31 12:00:00;"ES1396A";34.7784080505371
2014-10-31 13:00:00;"ES1396A";35.3848190307617
2014-10-31 14:00:00;"ES1396A";45.3990097045898
2014-10-31 15:00:00;"ES1396A";42.5232276916504
2014-10-31 16:00:00;"ES1396A";31.6610469818115
2014-10-31 17:00:00;"ES1396A";30.4945449829102
2014-10-31 18:00:00;"ES1396A";32.9582176208496
2014-10-31 19:00:00;"ES1396A";27.9340438842773
2014-10-31 20:00:00;"ES1396A";27.446268081665
2014-10-31 21:00:00;"ES1396A";26.1604423522949
2014-10-31 22:00:00;"ES1396A";23.7359313964844
2014-10-31 23:00:00;"ES1396A";20.3094787597656
2014-11-01 00:00:00;"ES1396A";25.9865837097168
2014-11-01 01:00:00;"ES1396A";24.7084884643555
2014-11-01 02:00:00;"ES1396A";22.3250522613525
2014-11-01 03:00:00;"ES1396A";19.342565536499
2014-11-01 04:00:00;"ES1396A";24.1189422607422
2014-11-01 05:00:00;"ES1396A";27.6718158721924
2014-11-01 06:00:00;"ES1396A";26.3153133392334
2014-11-01 07:00:00;"ES1396A";33.4890365600586
2014-11-01 08:00:00;"ES1396A";40.818531036377
2014-11-01 09:00:00;"ES1396A";39.2119979858398
2014-11-01 10:00:00;"ES1396A";32.610782623291
2014-11-01 11:00:00;"ES1396A";25.8456363677979
2014-11-01 12:00:00;"ES1396A";24.2808933258057
2014-11-01 13:00:00;"ES1396A";27.1816158294678
2014-11-01 14:00:00;"ES1396A";19.6290588378906
2014-11-01 15:00:00;"ES1396A";12.5618028640747
2014-11-01 16:00:00;"ES1396A";17.2836589813232
2014-11-01 17:00:00;"ES1396A";18.5528564453125
2014-11-01 18:00:00;"ES1396A";26.5916347503662
2014-11-01 19:00:00;"ES1396A";32.6284866333008
2014-11-01 20:00:00;"ES1396A";39.4141540527344
2014-11-01 21:00:00;"ES1396A";53.9211044311523
2014-11-01 22:00:00;"ES1396A";50.9556312561035
2014-11-01 23:00:00;"ES1396A";45.4376602172852
2014-11-02 00:00:00;"ES1396A";45.2837104797363
2014-11-02 01:00:00;"ES1396A";36.6610870361328
2014-11-02 02:00:00;"ES1396A";24.8953456878662
2014-11-02 03:00:00;"ES1396A";22.8516502380371
2014-11-02 04:00:00;"ES1396A";20.5761070251465
2014-11-02 05:00:00;"ES1396A";20.6819610595703
2014-11-02 06:00:00;"ES1396A";21.3673400878906
2014-11-02 07:00:00;"ES1396A";29.0462207794189
2014-11-02 08:00:00;"ES1396A";35.6865119934082
2014-11-02 09:00:00;"ES1396A";36.9114685058594
2014-11-02 10:00:00;"ES1396A";30.9211444854736
2014-11-02 11:00:00;"ES1396A";21.6337814331055
2014-11-02 12:00:00;"ES1396A";13.3535871505737
2014-11-02 13:00:00;"ES1396A";16.704174041748
2014-11-02 14:00:00;"ES1396A";15.7370624542236
2014-11-02 15:00:00;"ES1396A";14.0156650543213
2014-11-02 16:00:00;"ES1396A";13.0284852981567
2014-11-02 17:00:00;"ES1396A";19.2459087371826
2014-11-02 18:00:00;"ES1396A";32.0229797363281
2014-11-02 19:00:00;"ES1396A";39.3615188598633
2014-11-02 20:00:00;"ES1396A";51.1177711486816
2014-11-02 21:00:00;"ES1396A";37.4589767456055
2014-11-02 22:00:00;"ES1396A";34.9418334960938
2014-11-02 23:00:00;"ES1396A";34.3923530578613
2014-11-03 00:00:00;"ES1396A";23.2980060577393
2014-11-03 01:00:00;"ES1396A";16.2054347991943
2014-11-03 02:00:00;"ES1396A";18.2555561065674
2014-11-03 03:00:00;"ES1396A";18.5377559661865
2014-11-03 04:00:00;"ES1396A";15.0432729721069
2014-11-03 05:00:00;"ES1396A";14.4624519348145
2014-11-03 06:00:00;"ES1396A";17.5719470977783
2014-11-03 07:00:00;"ES1396A";46.5604972839355
2014-11-03 08:00:00;"ES1396A";59.4106216430664
2014-11-03 09:00:00;"ES1396A";38.4984855651855
2014-11-03 10:00:00;"ES1396A";36.4477195739746
2014-11-03 11:00:00;"ES1396A";21.9169750213623
2014-11-03 12:00:00;"ES1396A";12.1123380661011
2014-11-03 13:00:00;"ES1396A";16.0944385528564
2014-11-03 14:00:00;"ES1396A";17.4751625061035
2014-11-03 15:00:00;"ES1396A";17.8735046386719
2014-11-03 16:00:00;"ES1396A";18.1047554016113
2014-11-03 17:00:00;"ES1396A";25.2872657775879
2014-11-03 18:00:00;"ES1396A";43.1728210449219
2014-11-03 19:00:00;"ES1396A";41.6008148193359
2014-11-03 20:00:00;"ES1396A";30.3408660888672
2014-11-03 21:00:00;"ES1396A";18.822416305542
2014-11-03 22:00:00;"ES1396A";12.0669136047363
2014-11-03 23:00:00;"ES1396A";10.3659887313843
2014-11-04 00:00:00;"ES1396A";7.27578401565552
2014-11-04 01:00:00;"ES1396A";7.03527212142944
2014-11-04 02:00:00;"ES1396A";5.85542249679565
2014-11-04 03:00:00;"ES1396A";7.30011320114136
2014-11-04 04:00:00;"ES1396A";6.51080656051636
2014-11-04 05:00:00;"ES1396A";9.83425235748291
2014-11-04 06:00:00;"ES1396A";16.5482921600342
2014-11-04 07:00:00;"ES1396A";30.6583442687988
2014-11-04 08:00:00;"ES1396A";36.4815216064453
2014-11-04 09:00:00;"ES1396A";33.0454406738281
2014-11-04 10:00:00;"ES1396A";29.4068717956543
2014-11-04 11:00:00;"ES1396A";30.5850944519043
2014-11-04 12:00:00;"ES1396A";33.4291839599609
2014-11-04 13:00:00;"ES1396A";28.5204582214355
2014-11-04 14:00:00;"ES1396A";24.1273975372314
2014-11-04 15:00:00;"ES1396A";21.9133911132812
2014-11-04 16:00:00;"ES1396A";27.285177230835
2014-11-04 17:00:00;"ES1396A";30.9125328063965
2014-11-04 18:00:00;"ES1396A";41.4856300354004
2014-11-04 19:00:00;"ES1396A";35.0671348571777
2014-11-04 20:00:00;"ES1396A";26.4947147369385
2014-11-04 21:00:00;"ES1396A";25.1936302185059
2014-11-04 22:00:00;"ES1396A";23.4131698608398
2014-11-04 23:00:00;"ES1396A";17.2001113891602
2014-11-05 00:00:00;"ES1396A";10.6094331741333
2014-11-05 01:00:00;"ES1396A";9.88312721252441
2014-11-05 02:00:00;"ES1396A";7.7849063873291
2014-11-05 03:00:00;"ES1396A";9.69119262695312
2014-11-05 04:00:00;"ES1396A";10.1521949768066
2014-11-05 05:00:00;"ES1396A";12.2364616394043
2014-11-05 06:00:00;"ES1396A";17.7986927032471
2014-11-05 07:00:00;"ES1396A";29.0096454620361
2014-11-05 08:00:00;"ES1396A";49.6743087768555
2014-11-05 09:00:00;"ES1396A";53.4632301330566
2014-11-05 10:00:00;"ES1396A";43.3167037963867
2014-11-05 11:00:00;"ES1396A";39.9001960754395
2014-11-05 12:00:00;"ES1396A";36.5239219665527
2014-11-05 13:00:00;"ES1396A";31.5228137969971
2014-11-05 14:00:00;"ES1396A";23.9949531555176
2014-11-05 15:00:00;"ES1396A";22.8823795318604
2014-11-05 16:00:00;"ES1396A";26.1338672637939
2014-11-05 17:00:00;"ES1396A";41.782413482666
2014-11-05 18:00:00;"ES1396A";56.0860137939453
2014-11-05 19:00:00;"ES1396A";59.7161674499512
2014-11-05 20:00:00;"ES1396A";55.936637878418
2014-11-05 21:00:00;"ES1396A";43.043872833252
2014-11-05 22:00:00;"ES1396A";36.6190032958984
2014-11-05 23:00:00;"ES1396A";28.130859375
2014-11-06 00:00:00;"ES1396A";26.2317676544189
2014-11-06 01:00:00;"ES1396A";25.5315170288086
2014-11-06 02:00:00;"ES1396A";18.4884090423584
2014-11-06 03:00:00;"ES1396A";17.3848552703857
2014-11-06 04:00:00;"ES1396A";13.2626047134399
2014-11-06 05:00:00;"ES1396A";14.6512537002563
2014-11-06 06:00:00;"ES1396A";19.0373725891113
2014-11-06 07:00:00;"ES1396A";31.0414562225342
2014-11-06 08:00:00;"ES1396A";38.5892066955566
2014-11-06 09:00:00;"ES1396A";32.7773094177246
2014-11-06 10:00:00;"ES1396A";29.8117218017578
2014-11-06 11:00:00;"ES1396A";25.7918586730957
2014-11-06 12:00:00;"ES1396A";24.6433525085449
2014-11-06 13:00:00;"ES1396A";21.8941841125488
2014-11-06 14:00:00;"ES1396A";19.1785106658936
2014-11-06 15:00:00;"ES1396A";23.1213264465332
2014-11-06 16:00:00;"ES1396A";27.2046203613281
2014-11-06 17:00:00;"ES1396A";42.0596122741699
2014-11-06 18:00:00;"ES1396A";45.6480178833008
2014-11-06 19:00:00;"ES1396A";53.7204856872559
2014-11-06 20:00:00;"ES1396A";53.6938896179199
2014-11-06 21:00:00;"ES1396A";64.0066146850586
2014-11-06 22:00:00;"ES1396A";62.2056884765625
2014-11-06 23:00:00;"ES1396A";61.0994071960449
2014-11-07 00:00:00;"ES1396A";56.6441917419434
2014-11-07 01:00:00;"ES1396A";36.1037750244141
2014-11-07 02:00:00;"ES1396A";29.4983081817627
2014-11-07 03:00:00;"ES1396A";30.6214942932129
2014-11-07 04:00:00;"ES1396A";22.3095169067383
2014-11-07 05:00:00;"ES1396A";19.9324741363525
2014-11-07 06:00:00;"ES1396A";23.7259979248047
2014-11-07 07:00:00;"ES1396A";36.4167213439941
2014-11-07 08:00:00;"ES1396A";46.812328338623
2014-11-07 09:00:00;"ES1396A";37.5831565856934
2014-11-07 10:00:00;"ES1396A";27.1568908691406
2014-11-07 11:00:00;"ES1396A";21.8669700622559
2014-11-07 12:00:00;"ES1396A";24.2879180908203
2014-11-07 13:00:00;"ES1396A";25.7353839874268
2014-11-07 14:00:00;"ES1396A";26.8832378387451
2014-11-07 15:00:00;"ES1396A";26.7475242614746
2014-11-07 16:00:00;"ES1396A";31.4395942687988
2014-11-07 17:00:00;"ES1396A";46.3750801086426
2014-11-07 18:00:00;"ES1396A";48.5486793518066
2014-11-07 19:00:00;"ES1396A";55.3766746520996
2014-11-07 20:00:00;"ES1396A";56.910961151123
2014-11-07 21:00:00;"ES1396A";52.3077011108398
2014-11-07 22:00:00;"ES1396A";46.1860198974609
2014-11-07 23:00:00;"ES1396A";47.554557800293
2014-11-08 00:00:00;"ES1396A";48.4205360412598
2014-11-08 01:00:00;"ES1396A";52.385066986084
2014-11-08 02:00:00;"ES1396A";51.2279243469238
2014-11-08 03:00:00;"ES1396A";46.9781379699707
2014-11-08 04:00:00;"ES1396A";39.3579940795898
2014-11-08 05:00:00;"ES1396A";29.9727325439453
2014-11-08 06:00:00;"ES1396A";31.1590557098389
2014-11-08 07:00:00;"ES1396A";29.2910938262939
2014-11-08 08:00:00;"ES1396A";32.4936981201172
2014-11-08 09:00:00;"ES1396A";30.7661457061768
2014-11-08 10:00:00;"ES1396A";33.7543792724609
2014-11-08 11:00:00;"ES1396A";33.3278503417969
2014-11-08 12:00:00;"ES1396A";30.6670093536377
2014-11-08 13:00:00;"ES1396A";28.3753643035889
2014-11-08 14:00:00;"ES1396A";30.5299072265625
2014-11-08 15:00:00;"ES1396A";32.7883110046387
2014-11-08 16:00:00;"ES1396A";30.4186210632324
2014-11-08 17:00:00;"ES1396A";41.8666152954102
2014-11-08 18:00:00;"ES1396A";56.9662475585938
2014-11-08 19:00:00;"ES1396A";56.5289573669434
2014-11-08 20:00:00;"ES1396A";48.137321472168
